Order_ID,Order_Date,Customer_ID,Customer_Name,Gender,Age,State,Region,Segment,Category,Product_Name,Quantity,Unit_Price,Sales,Cost,Profit,Discount_Percent,Payment_Mode,Shipping_Mode
ORD01358,2024-04-25,CUST1043,Rahul Gupta,Male,47,Chandigarh,North,Corporate,Office Supplies,Stapler,5,350,1400.0,1100,300.0,20,Net Banking,Standard
ORD01359,2024-02-02,CUST1471,Rahul Verma,Male,54,Patna,East,Corporate,Electronics,Monitor,7,12000,79800.0,63000,16800.0,5,Net Banking,Same Day
ORD01360,2023-02-01,CUST1380,Meera Rao,Female,49,Chandigarh,North,Consumer,Office Supplies,File Folder,2,200,360.0,200,160.0,10,Net Banking,Express
ORD01361,2023-01-23,CUST1090,Arjun Nair,Female,49,Mumbai,West,Home Office,Office Supplies,Stapler,4,350,1330.0,880,450.0,5,Net Banking,Same Day
ORD01362,2023-01-06,CUST1586,Nisha Rao,Male,49,Chennai,South,Corporate,Electronics,Headphones,2,2500,4000.0,3000,1000.0,20,Debit Card,Same Day
ORD01363,2024-12-24,CUST1093,Arjun Iyer,Female,44,Kolkata,East,Home Office,Furniture,Sofa,8,30000,216000.0,176000,40000.0,10,Credit Card,Standard
ORD01364,2023-04-05,CUST1413,Arjun Nair,Female,31,Jaipur,North,Consumer,Office Supplies,Stapler,3,350,945.0,660,285.0,10,Credit Card,Same Day
ORD01365,2023-02-24,CUST1271,Nisha Das,Male,26,Pune,West,Home Office,Office Supplies,Stapler,2,350,595.0,440,155.0,15,Debit Card,Same Day
ORD01366,2024-06-01,CUST1130,Rahul Joshi,Male,28,Bhubaneswar,East,Corporate,Furniture,Office Chair,6,7000,35700.0,30000,5700.0,15,Cash,Standard
ORD01367,2024-12-22,CUST1351,Meera Das,Male,49,Jaipur,North,Consumer,Electronics,Laptop,7,65000,432250.0,350000,82250.0,5,Credit Card,Standard
ORD01368,2024-09-17,CUST1336,Kiran Sharma,Male,25,Bhubaneswar,East,Corporate,Electronics,Printer,3,15000,36000.0,33000,3000.0,20,Net Banking,Same Day
ORD01369,2023-04-03,CUST1140,Meera Patel,Female,54,Bengaluru,South,Corporate,Office Supplies,Marker,8,80,608.0,320,288.0,5,UPI,Express
ORD01370,2024-08-11,CUST1381,Rahul Joshi,Male,49,Delhi,North,Consumer,Furniture,Office Chair,2,7000,14000.0,10000,4000.0,0,UPI,Express
ORD01371,2024-03-27,CUST1055,Arjun Singh,Male,22,Chennai,South,Corporate,Electronics,Laptop,6,65000,370500.0,300000,70500.0,5,UPI,Express
ORD01372,2024-12-18,CUST1089,Pooja Verma,Female,38,Patna,East,Consumer,Electronics,Laptop,8,65000,468000.0,400000,68000.0,10,Credit Card,Same Day
ORD01373,2023-12-19,CUST1135,Kiran Das,Female,27,Pune,West,Corporate,Office Supplies,Stapler,4,350,1190.0,880,310.0,15,UPI,Same Day
ORD01374,2023-03-14,CUST1037,Kiran Gupta,Male,29,Chennai,South,Corporate,Electronics,Headphones,2,2500,4750.0,3000,1750.0,5,Net Banking,Same Day
ORD01375,2023-10-31,CUST1219,Nisha Iyer,Female,53,Mumbai,West,Consumer,Office Supplies,Pen Pack,2,120,204.0,120,84.0,15,Debit Card,Standard
ORD01376,2024-03-21,CUST1040,Meera Iyer,Male,57,Ahmedabad,West,Home Office,Electronics,Monitor,5,12000,48000.0,45000,3000.0,20,Credit Card,Same Day
ORD01377,2023-11-07,CUST1182,Vikram Singh,Female,60,Bhubaneswar,East,Corporate,Office Supplies,Stapler,4,350,1120.0,880,240.0,20,Cash,Standard
ORD01378,2023-10-11,CUST1052,Ajay Gupta,Female,59,Chandigarh,North,Corporate,Furniture,Office Chair,8,7000,47600.0,40000,7600.0,15,Debit Card,Standard
ORD01379,2024-08-31,CUST1035,Vikram Gupta,Male,22,Bhubaneswar,East,Corporate,Electronics,Smartphone,3,25000,75000.0,54000,21000.0,0,Debit Card,Same Day
ORD01380,2023-03-27,CUST1103,Ritika Verma,Female,26,Jaipur,North,Home Office,Office Supplies,Notebook,4,150,600.0,320,280.0,0,UPI,Standard
ORD01381,2024-12-04,CUST1182,Ananya Sharma,Female,59,Bhubaneswar,East,Corporate,Office Supplies,File Folder,7,200,1400.0,700,700.0,0,Credit Card,Express
ORD01382,2024-11-13,CUST1139,Ananya Iyer,Female,56,Patna,East,Corporate,Electronics,Smartphone,1,25000,25000.0,18000,7000.0,0,UPI,Standard
ORD01383,2023-04-24,CUST1346,Rohan Rao,Female,57,Chennai,South,Corporate,Office Supplies,Notebook,2,150,270.0,160,110.0,10,Cash,Same Day
ORD01384,2023-04-13,CUST1454,Rohan Rao,Female,58,Kolkata,East,Home Office,Furniture,Bookshelf,1,9000,7650.0,6500,1150.0,15,UPI,Express
ORD01385,2023-01-10,CUST1403,Pooja Joshi,Male,39,Patna,East,Home Office,Electronics,Smartphone,2,25000,50000.0,36000,14000.0,0,UPI,Standard
ORD01386,2023-08-08,CUST1439,Priya Verma,Female,24,Delhi,North,Consumer,Furniture,Bookshelf,3,9000,27000.0,19500,7500.0,0,Net Banking,Express
ORD01387,2024-01-03,CUST1355,Sneha Gupta,Female,29,Delhi,North,Consumer,Office Supplies,Marker,3,80,192.0,120,72.0,20,Debit Card,Express
ORD01388,2024-08-14,CUST1014,Rahul Nair,Female,55,Delhi,North,Consumer,Electronics,Monitor,8,12000,76800.0,72000,4800.0,20,UPI,Same Day
ORD01389,2024-12-13,CUST1248,Karthik Verma,Female,28,Ahmedabad,West,Home Office,Furniture,Sofa,5,30000,150000.0,110000,40000.0,0,Credit Card,Same Day
ORD01390,2023-01-22,CUST1003,Ajay Iyer,Female,44,Hyderabad,South,Consumer,Furniture,Bookshelf,6,9000,51300.0,39000,12300.0,5,Debit Card,Express
ORD01391,2024-05-20,CUST1218,Ajay Gupta,Female,28,Delhi,North,Corporate,Electronics,Headphones,1,2500,2500.0,1500,1000.0,0,Credit Card,Express
ORD01392,2023-03-04,CUST1192,Arjun Singh,Male,39,Chandigarh,North,Corporate,Office Supplies,Marker,3,80,192.0,120,72.0,20,UPI,Standard
ORD01393,2024-11-24,CUST1048,Nisha Singh,Male,60,Jaipur,North,Home Office,Electronics,Printer,1,15000,12750.0,11000,1750.0,15,Net Banking,Express
ORD01394,2024-01-29,CUST1403,Ritika Singh,Male,59,Kolkata,East,Consumer,Electronics,Smartphone,2,25000,50000.0,36000,14000.0,0,Debit Card,Same Day
ORD01395,2023-07-10,CUST1090,Ananya Joshi,Female,39,Bhubaneswar,East,Consumer,Furniture,Sofa,6,30000,144000.0,132000,12000.0,20,Cash,Standard
ORD01396,2024-04-13,CUST1379,Nisha Verma,Male,24,Bengaluru,South,Corporate,Furniture,Desk,1,12000,11400.0,8500,2900.0,5,Cash,Express
ORD01397,2023-04-28,CUST1094,Nisha Rao,Male,55,Jaipur,North,Consumer,Office Supplies,Pen Pack,1,120,102.0,60,42.0,15,Credit Card,Standard
ORD01398,2023-12-28,CUST1538,Neha Verma,Female,20,Ahmedabad,West,Home Office,Electronics,Laptop,3,65000,195000.0,150000,45000.0,0,Debit Card,Same Day
ORD01399,2024-07-02,CUST1381,Vikram Verma,Male,57,Chandigarh,North,Corporate,Electronics,Laptop,7,65000,432250.0,350000,82250.0,5,Net Banking,Same Day
ORD01400,2024-07-23,CUST1530,Priya Sharma,Female,35,Ahmedabad,West,Corporate,Furniture,Desk,2,12000,20400.0,17000,3400.0,15,Net Banking,Same Day
ORD01401,2024-08-18,CUST1492,Ananya Verma,Female,41,Bengaluru,South,Corporate,Office Supplies,File Folder,3,200,480.0,300,180.0,20,UPI,Same Day
ORD01402,2023-01-02,CUST1056,Ananya Verma,Male,59,Jaipur,North,Corporate,Electronics,Smartphone,8,25000,190000.0,144000,46000.0,5,Net Banking,Standard
ORD01403,2023-04-01,CUST1285,Kiran Iyer,Female,33,Bengaluru,South,Home Office,Office Supplies,Pen Pack,1,120,108.0,60,48.0,10,Credit Card,Same Day
ORD01404,2024-11-20,CUST1130,Rahul Rao,Male,60,Delhi,North,Consumer,Furniture,Bookshelf,4,9000,36000.0,26000,10000.0,0,UPI,Express
ORD01405,2024-01-03,CUST1131,Neha Singh,Female,32,Bengaluru,South,Consumer,Electronics,Smartphone,8,25000,170000.0,144000,26000.0,15,Credit Card,Same Day
ORD01406,2024-02-10,CUST1202,Rahul Sharma,Female,58,Chandigarh,North,Consumer,Furniture,Office Chair,7,7000,44100.0,35000,9100.0,10,Cash,Express
ORD01407,2023-03-14,CUST1024,Ananya Joshi,Male,46,Pune,West,Home Office,Furniture,Office Chair,4,7000,26600.0,20000,6600.0,5,UPI,Express
ORD01408,2024-06-27,CUST1224,Neha Sharma,Female,35,Bhubaneswar,East,Home Office,Office Supplies,Notebook,3,150,360.0,240,120.0,20,Net Banking,Express
ORD01409,2024-08-04,CUST1084,Rohan Patel,Female,51,Jaipur,North,Consumer,Furniture,Sofa,3,30000,85500.0,66000,19500.0,5,Net Banking,Standard
ORD01410,2024-04-16,CUST1042,Ajay Singh,Female,29,Bhubaneswar,East,Consumer,Office Supplies,Marker,7,80,476.0,280,196.0,15,Net Banking,Same Day
ORD01411,2023-10-21,CUST1261,Pooja Sharma,Female,47,Pune,West,Corporate,Furniture,Office Chair,5,7000,28000.0,25000,3000.0,20,Credit Card,Same Day
ORD01412,2023-01-09,CUST1310,Ajay Rao,Female,32,Patna,East,Consumer,Electronics,Smartphone,7,25000,157500.0,126000,31500.0,10,Credit Card,Express
ORD01413,2023-09-19,CUST1222,Meera Rao,Female,55,Chennai,South,Home Office,Electronics,Laptop,5,65000,308750.0,250000,58750.0,5,Debit Card,Express
ORD01414,2024-05-19,CUST1101,Meera Rao,Male,39,Bengaluru,South,Home Office,Office Supplies,Stapler,1,350,280.0,220,60.0,20,UPI,Same Day
ORD01415,2023-05-18,CUST1289,Ritika Rao,Female,23,Pune,West,Corporate,Electronics,Smartphone,6,25000,142500.0,108000,34500.0,5,Net Banking,Standard
ORD01416,2023-03-21,CUST1081,Nisha Verma,Female,45,Bengaluru,South,Consumer,Furniture,Desk,1,12000,11400.0,8500,2900.0,5,Debit Card,Same Day
ORD01417,2023-12-05,CUST1465,Ajay Joshi,Female,60,Bhubaneswar,East,Corporate,Furniture,Sofa,5,30000,127500.0,110000,17500.0,15,Credit Card,Express
ORD01418,2024-01-31,CUST1515,Ajay Patel,Female,33,Chennai,South,Corporate,Furniture,Sofa,5,30000,127500.0,110000,17500.0,15,Credit Card,Standard
ORD01419,2024-12-15,CUST1009,Vikram Joshi,Female,52,Chennai,South,Consumer,Furniture,Bookshelf,1,9000,7200.0,6500,700.0,20,Debit Card,Standard
ORD01420,2024-01-26,CUST1407,Pooja Iyer,Male,27,Ahmedabad,West,Consumer,Electronics,Headphones,6,2500,12000.0,9000,3000.0,20,UPI,Express
ORD01421,2023-07-05,CUST1395,Neha Das,Male,36,Kolkata,East,Home Office,Electronics,Headphones,2,2500,4500.0,3000,1500.0,10,Net Banking,Same Day
ORD01422,2023-11-21,CUST1317,Rohan Sharma,Female,56,Bengaluru,South,Corporate,Electronics,Monitor,2,12000,21600.0,18000,3600.0,10,Credit Card,Same Day
ORD01423,2024-10-23,CUST1125,Karthik Verma,Female,30,Mumbai,West,Consumer,Electronics,Laptop,1,65000,52000.0,50000,2000.0,20,UPI,Standard
ORD01424,2023-10-15,CUST1326,Ananya Singh,Female,37,Patna,East,Home Office,Office Supplies,File Folder,2,200,320.0,200,120.0,20,Credit Card,Express
ORD01425,2024-05-24,CUST1199,Ananya Sharma,Female,41,Pune,West,Home Office,Furniture,Sofa,1,30000,30000.0,22000,8000.0,0,Credit Card,Standard
ORD01426,2024-11-29,CUST1332,Meera Singh,Male,49,Pune,West,Consumer,Furniture,Desk,7,12000,71400.0,59500,11900.0,15,UPI,Express
ORD01427,2024-07-03,CUST1065,Rahul Gupta,Female,53,Jaipur,North,Home Office,Electronics,Headphones,3,2500,6375.0,4500,1875.0,15,UPI,Standard
ORD01428,2023-11-13,CUST1191,Vikram Iyer,Male,27,Delhi,North,Corporate,Furniture,Desk,3,12000,36000.0,25500,10500.0,0,UPI,Same Day
ORD01429,2024-06-25,CUST1089,Karthik Rao,Male,32,Kolkata,East,Consumer,Office Supplies,Notebook,4,150,510.0,320,190.0,15,Credit Card,Express
ORD01430,2023-01-28,CUST1191,Karthik Singh,Female,28,Bhubaneswar,East,Home Office,Office Supplies,Pen Pack,7,120,798.0,420,378.0,5,Debit Card,Same Day
ORD01431,2023-06-23,CUST1155,Ritika Singh,Male,53,Patna,East,Home Office,Office Supplies,Pen Pack,4,120,456.0,240,216.0,5,Net Banking,Standard
ORD01432,2023-08-19,CUST1133,Sneha Nair,Female,25,Chandigarh,North,Home Office,Furniture,Sofa,4,30000,108000.0,88000,20000.0,10,Debit Card,Standard
ORD01433,2024-06-07,CUST1192,Ajay Joshi,Female,27,Pune,West,Home Office,Electronics,Laptop,8,65000,520000.0,400000,120000.0,0,Credit Card,Standard
ORD01434,2023-06-09,CUST1406,Neha Gupta,Male,55,Mumbai,West,Home Office,Electronics,Laptop,8,65000,520000.0,400000,120000.0,0,Net Banking,Same Day
ORD01435,2024-06-30,CUST1265,Ajay Iyer,Male,40,Hyderabad,South,Corporate,Electronics,Monitor,7,12000,75600.0,63000,12600.0,10,Debit Card,Standard
ORD01436,2024-12-30,CUST1521,Rahul Patel,Female,36,Bengaluru,South,Consumer,Electronics,Smartphone,3,25000,71250.0,54000,17250.0,5,Debit Card,Same Day
ORD01437,2024-02-19,CUST1059,Ajay Rao,Female,33,Hyderabad,South,Corporate,Office Supplies,Pen Pack,3,120,324.0,180,144.0,10,UPI,Express
ORD01438,2024-10-25,CUST1118,Priya Das,Female,51,Hyderabad,South,Corporate,Office Supplies,File Folder,4,200,800.0,400,400.0,0,UPI,Standard
ORD01439,2023-11-09,CUST1125,Vikram Rao,Male,24,Chandigarh,North,Consumer,Office Supplies,Marker,4,80,256.0,160,96.0,20,Cash,Standard
ORD01440,2023-08-23,CUST1585,Karthik Gupta,Female,24,Ahmedabad,West,Corporate,Electronics,Printer,5,15000,63750.0,55000,8750.0,15,Debit Card,Express
ORD01441,2024-10-03,CUST1069,Nisha Patel,Female,37,Chandigarh,North,Consumer,Furniture,Bookshelf,2,9000,17100.0,13000,4100.0,5,UPI,Same Day
ORD01442,2024-11-17,CUST1094,Ajay Joshi,Male,57,Bhubaneswar,East,Corporate,Furniture,Bookshelf,1,9000,7200.0,6500,700.0,20,Cash,Same Day
ORD01443,2023-05-21,CUST1019,Kiran Rao,Female,30,Pune,West,Home Office,Electronics,Laptop,8,65000,520000.0,400000,120000.0,0,UPI,Standard
ORD01444,2023-03-17,CUST1207,Sneha Nair,Female,49,Mumbai,West,Home Office,Electronics,Laptop,3,65000,175500.0,150000,25500.0,10,Net Banking,Same Day
ORD01445,2023-03-17,CUST1169,Meera Iyer,Female,34,Pune,West,Consumer,Electronics,Printer,8,15000,114000.0,88000,26000.0,5,Net Banking,Standard
ORD01446,2023-12-14,CUST1591,Karthik Verma,Female,42,Chennai,South,Consumer,Office Supplies,File Folder,1,200,170.0,100,70.0,15,Credit Card,Same Day
ORD01447,2023-12-03,CUST1317,Rohan Sharma,Female,31,Kolkata,East,Consumer,Electronics,Printer,2,15000,25500.0,22000,3500.0,15,UPI,Standard
ORD01448,2023-01-25,CUST1358,Karthik Nair,Female,38,Delhi,North,Home Office,Electronics,Printer,2,15000,27000.0,22000,5000.0,10,Cash,Express
ORD01449,2024-03-06,CUST1575,Ritika Nair,Female,39,Mumbai,West,Home Office,Office Supplies,Notebook,1,150,142.5,80,62.5,5,Cash,Express
ORD01450,2023-04-02,CUST1430,Rohan Nair,Female,47,Pune,West,Home Office,Office Supplies,File Folder,8,200,1440.0,800,640.0,10,UPI,Express
ORD01451,2023-11-19,CUST1226,Karthik Singh,Male,57,Kolkata,East,Home Office,Electronics,Monitor,4,12000,43200.0,36000,7200.0,10,Cash,Express
ORD01452,2023-04-23,CUST1580,Nisha Rao,Female,34,Ahmedabad,West,Corporate,Electronics,Monitor,8,12000,96000.0,72000,24000.0,0,Credit Card,Standard
ORD01453,2023-12-25,CUST1113,Ananya Verma,Male,49,Patna,East,Corporate,Furniture,Office Chair,3,7000,18900.0,15000,3900.0,10,Credit Card,Express
ORD01454,2024-09-27,CUST1574,Vikram Joshi,Female,42,Kolkata,East,Corporate,Electronics,Headphones,5,2500,10000.0,7500,2500.0,20,Cash,Same Day
ORD01455,2023-08-15,CUST1315,Kiran Patel,Female,59,Mumbai,West,Consumer,Furniture,Bookshelf,5,9000,40500.0,32500,8000.0,10,Cash,Same Day
ORD01456,2024-04-06,CUST1292,Sneha Joshi,Female,46,Hyderabad,South,Corporate,Electronics,Headphones,5,2500,10000.0,7500,2500.0,20,UPI,Same Day
ORD01457,2024-03-06,CUST1132,Karthik Singh,Female,26,Bengaluru,South,Consumer,Electronics,Laptop,6,65000,312000.0,300000,12000.0,20,Credit Card,Standard
ORD01458,2023-04-28,CUST1491,Priya Iyer,Female,39,Jaipur,North,Home Office,Furniture,Desk,1,12000,11400.0,8500,2900.0,5,Debit Card,Standard
ORD01459,2024-04-28,CUST1600,Arjun Rao,Male,35,Patna,East,Consumer,Office Supplies,File Folder,6,200,1080.0,600,480.0,10,UPI,Express
ORD01460,2023-06-01,CUST1229,Priya Sharma,Male,42,Patna,East,Consumer,Furniture,Bookshelf,7,9000,63000.0,45500,17500.0,0,Credit Card,Standard
ORD01461,2024-06-25,CUST1402,Rohan Gupta,Female,60,Hyderabad,South,Home Office,Furniture,Bookshelf,7,9000,56700.0,45500,11200.0,10,Cash,Standard
ORD01462,2023-09-25,CUST1370,Pooja Singh,Female,40,Mumbai,West,Corporate,Office Supplies,Stapler,4,350,1400.0,880,520.0,0,Cash,Standard
ORD01463,2023-07-29,CUST1304,Ananya Singh,Female,30,Delhi,North,Home Office,Electronics,Printer,6,15000,90000.0,66000,24000.0,0,Credit Card,Standard
ORD01464,2023-09-29,CUST1417,Rohan Patel,Male,39,Bengaluru,South,Consumer,Furniture,Sofa,5,30000,142500.0,110000,32500.0,5,Cash,Same Day
ORD01465,2024-07-19,CUST1322,Arjun Joshi,Female,44,Ahmedabad,West,Home Office,Office Supplies,File Folder,1,200,200.0,100,100.0,0,UPI,Standard
ORD01466,2023-03-07,CUST1477,Kiran Singh,Male,39,Jaipur,North,Consumer,Office Supplies,File Folder,8,200,1440.0,800,640.0,10,Debit Card,Standard
ORD01467,2023-06-15,CUST1573,Kiran Nair,Female,41,Bengaluru,South,Consumer,Office Supplies,Marker,1,80,76.0,40,36.0,5,Cash,Express
ORD01468,2023-08-28,CUST1010,Arjun Sharma,Male,41,Bengaluru,South,Corporate,Electronics,Smartphone,3,25000,60000.0,54000,6000.0,20,Net Banking,Standard
ORD01469,2023-07-22,CUST1260,Meera Iyer,Female,24,Bengaluru,South,Home Office,Electronics,Smartphone,1,25000,23750.0,18000,5750.0,5,UPI,Same Day
ORD01470,2023-05-26,CUST1490,Nisha Gupta,Male,23,Pune,West,Consumer,Furniture,Office Chair,8,7000,47600.0,40000,7600.0,15,Debit Card,Same Day
ORD01471,2024-08-18,CUST1570,Kiran Iyer,Male,35,Kolkata,East,Consumer,Electronics,Laptop,3,65000,185250.0,150000,35250.0,5,Credit Card,Express
ORD01472,2023-03-11,CUST1596,Rahul Patel,Female,30,Bengaluru,South,Consumer,Electronics,Printer,5,15000,63750.0,55000,8750.0,15,Credit Card,Express
ORD01473,2024-11-07,CUST1560,Ritika Patel,Female,60,Chandigarh,North,Home Office,Electronics,Monitor,7,12000,75600.0,63000,12600.0,10,Cash,Express
ORD01474,2023-02-21,CUST1396,Nisha Verma,Male,54,Bhubaneswar,East,Corporate,Electronics,Printer,3,15000,40500.0,33000,7500.0,10,Credit Card,Same Day
ORD01475,2023-06-09,CUST1325,Priya Joshi,Female,44,Ahmedabad,West,Corporate,Electronics,Headphones,2,2500,4750.0,3000,1750.0,5,Net Banking,Express
ORD01476,2023-09-13,CUST1193,Ritika Joshi,Male,31,Patna,East,Consumer,Office Supplies,Pen Pack,4,120,408.0,240,168.0,15,Credit Card,Standard
ORD01477,2023-02-12,CUST1242,Nisha Verma,Female,59,Delhi,North,Consumer,Electronics,Printer,8,15000,96000.0,88000,8000.0,20,UPI,Express
ORD01478,2023-06-04,CUST1361,Neha Joshi,Female,42,Chandigarh,North,Consumer,Furniture,Office Chair,4,7000,22400.0,20000,2400.0,20,Net Banking,Express
ORD01479,2024-05-19,CUST1398,Kiran Singh,Male,55,Chandigarh,North,Corporate,Electronics,Smartphone,3,25000,71250.0,54000,17250.0,5,Credit Card,Standard
ORD01480,2024-01-20,CUST1181,Ajay Gupta,Female,57,Chandigarh,North,Home Office,Furniture,Desk,3,12000,36000.0,25500,10500.0,0,Cash,Standard
ORD01481,2023-10-24,CUST1302,Pooja Iyer,Male,39,Hyderabad,South,Home Office,Office Supplies,Notebook,4,150,570.0,320,250.0,5,Net Banking,Express
ORD01482,2023-01-11,CUST1384,Ajay Verma,Female,24,Kolkata,East,Home Office,Furniture,Sofa,1,30000,28500.0,22000,6500.0,5,Debit Card,Standard
ORD01483,2024-10-11,CUST1215,Ananya Joshi,Female,46,Pune,West,Consumer,Furniture,Desk,7,12000,71400.0,59500,11900.0,15,Debit Card,Standard
ORD01484,2024-01-03,CUST1581,Arjun Sharma,Female,25,Pune,West,Corporate,Furniture,Bookshelf,3,9000,25650.0,19500,6150.0,5,Debit Card,Same Day
ORD01485,2024-08-09,CUST1162,Arjun Joshi,Female,27,Delhi,North,Consumer,Office Supplies,Pen Pack,1,120,108.0,60,48.0,10,Debit Card,Express
ORD01486,2024-11-11,CUST1596,Ajay Singh,Female,35,Bengaluru,South,Corporate,Electronics,Printer,6,15000,81000.0,66000,15000.0,10,Credit Card,Same Day
ORD01487,2024-03-17,CUST1387,Amit Gupta,Female,59,Mumbai,West,Home Office,Office Supplies,Marker,3,80,240.0,120,120.0,0,UPI,Same Day
ORD01488,2024-11-01,CUST1552,Priya Sharma,Female,56,Kolkata,East,Home Office,Electronics,Smartphone,2,25000,47500.0,36000,11500.0,5,Credit Card,Same Day
ORD01489,2023-04-07,CUST1178,Amit Gupta,Female,52,Bengaluru,South,Home Office,Office Supplies,Notebook,3,150,427.5,240,187.5,5,UPI,Same Day
ORD01490,2024-05-26,CUST1412,Pooja Sharma,Male,57,Patna,East,Consumer,Electronics,Monitor,7,12000,67200.0,63000,4200.0,20,Net Banking,Express
ORD01491,2023-11-09,CUST1137,Rahul Sharma,Female,31,Patna,East,Home Office,Office Supplies,Notebook,7,150,945.0,560,385.0,10,Net Banking,Express
ORD01492,2024-06-17,CUST1336,Ajay Nair,Female,45,Ahmedabad,West,Home Office,Office Supplies,File Folder,4,200,720.0,400,320.0,10,Debit Card,Same Day
ORD01493,2024-11-05,CUST1185,Neha Joshi,Male,47,Jaipur,North,Consumer,Furniture,Desk,4,12000,43200.0,34000,9200.0,10,Credit Card,Standard
ORD01494,2023-10-19,CUST1168,Kiran Verma,Male,27,Bengaluru,South,Corporate,Electronics,Headphones,2,2500,5000.0,3000,2000.0,0,Cash,Same Day
ORD01495,2024-08-25,CUST1285,Neha Rao,Male,27,Delhi,North,Home Office,Furniture,Sofa,3,30000,76500.0,66000,10500.0,15,Net Banking,Standard
ORD01496,2024-12-05,CUST1173,Rahul Sharma,Male,42,Delhi,North,Consumer,Furniture,Sofa,7,30000,210000.0,154000,56000.0,0,Credit Card,Same Day
ORD01497,2023-01-04,CUST1330,Priya Gupta,Male,37,Kolkata,East,Consumer,Office Supplies,File Folder,4,200,800.0,400,400.0,0,Net Banking,Standard
ORD01498,2023-06-25,CUST1579,Priya Sharma,Female,45,Chandigarh,North,Home Office,Office Supplies,Pen Pack,7,120,672.0,420,252.0,20,Cash,Standard
ORD01499,2023-07-31,CUST1514,Ajay Singh,Male,50,Pune,West,Corporate,Electronics,Smartphone,3,25000,60000.0,54000,6000.0,20,UPI,Same Day
ORD01500,2024-02-12,CUST1466,Neha Singh,Female,55,Patna,East,Corporate,Electronics,Printer,7,15000,99750.0,77000,22750.0,5,UPI,Standard
ORD01501,2023-08-20,CUST1157,Neha Verma,Male,42,Delhi,North,Consumer,Electronics,Printer,3,15000,42750.0,33000,9750.0,5,Cash,Same Day
ORD01502,2024-05-08,CUST1505,Ajay Patel,Male,47,Jaipur,North,Home Office,Furniture,Bookshelf,1,9000,7650.0,6500,1150.0,15,Debit Card,Same Day
ORD01503,2023-09-11,CUST1077,Arjun Iyer,Female,46,Bengaluru,South,Consumer,Office Supplies,Stapler,2,350,630.0,440,190.0,10,Cash,Same Day
ORD01504,2024-12-10,CUST1307,Nisha Iyer,Male,21,Chandigarh,North,Home Office,Office Supplies,File Folder,4,200,640.0,400,240.0,20,Credit Card,Same Day
ORD01505,2024-09-18,CUST1363,Neha Rao,Female,48,Pune,West,Consumer,Furniture,Sofa,7,30000,199500.0,154000,45500.0,5,Debit Card,Same Day
ORD01506,2024-10-05,CUST1010,Ritika Das,Male,57,Chennai,South,Home Office,Furniture,Desk,5,12000,51000.0,42500,8500.0,15,UPI,Express
ORD01507,2024-08-27,CUST1312,Amit Iyer,Female,51,Patna,East,Consumer,Furniture,Desk,7,12000,71400.0,59500,11900.0,15,Net Banking,Standard
ORD01508,2023-12-27,CUST1585,Pooja Nair,Female,24,Pune,West,Home Office,Office Supplies,File Folder,5,200,800.0,500,300.0,20,Credit Card,Same Day
ORD01509,2024-04-14,CUST1532,Vikram Singh,Female,57,Kolkata,East,Home Office,Furniture,Sofa,4,30000,108000.0,88000,20000.0,10,Net Banking,Standard
ORD01510,2023-10-24,CUST1324,Rahul Joshi,Male,60,Pune,West,Home Office,Office Supplies,Stapler,1,350,315.0,220,95.0,10,Cash,Standard
ORD01511,2023-05-23,CUST1470,Priya Nair,Female,38,Kolkata,East,Home Office,Electronics,Laptop,3,65000,165750.0,150000,15750.0,15,Net Banking,Standard
ORD01512,2024-06-16,CUST1107,Sneha Sharma,Male,22,Jaipur,North,Corporate,Electronics,Headphones,5,2500,11250.0,7500,3750.0,10,Cash,Express
ORD01513,2024-07-20,CUST1356,Meera Singh,Male,29,Hyderabad,South,Corporate,Office Supplies,File Folder,5,200,1000.0,500,500.0,0,Debit Card,Standard
ORD01514,2024-11-26,CUST1413,Neha Joshi,Female,33,Delhi,North,Consumer,Electronics,Laptop,6,65000,331500.0,300000,31500.0,15,Debit Card,Express
ORD01515,2024-07-08,CUST1302,Meera Iyer,Male,52,Kolkata,East,Corporate,Office Supplies,Marker,4,80,272.0,160,112.0,15,UPI,Same Day
ORD01516,2023-02-01,CUST1116,Rohan Nair,Female,27,Jaipur,North,Consumer,Furniture,Desk,7,12000,84000.0,59500,24500.0,0,Credit Card,Express
ORD01517,2024-05-10,CUST1281,Vikram Nair,Female,43,Bhubaneswar,East,Consumer,Furniture,Desk,1,12000,10200.0,8500,1700.0,15,Debit Card,Standard
ORD01518,2024-09-17,CUST1447,Karthik Rao,Female,47,Mumbai,West,Consumer,Electronics,Laptop,6,65000,351000.0,300000,51000.0,10,Credit Card,Standard
ORD01519,2024-10-12,CUST1302,Ritika Sharma,Female,51,Jaipur,North,Corporate,Electronics,Headphones,4,2500,9500.0,6000,3500.0,5,Cash,Express
ORD01520,2023-08-17,CUST1448,Vikram Rao,Male,34,Patna,East,Home Office,Furniture,Bookshelf,6,9000,43200.0,39000,4200.0,20,Credit Card,Express
ORD01521,2023-12-23,CUST1224,Neha Rao,Male,20,Chandigarh,North,Home Office,Electronics,Smartphone,5,25000,112500.0,90000,22500.0,10,Credit Card,Express
ORD01522,2023-08-31,CUST1147,Ritika Iyer,Male,47,Hyderabad,South,Corporate,Electronics,Laptop,2,65000,110500.0,100000,10500.0,15,Net Banking,Same Day
